Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2005-07-15,380,77.0,50.0,0.0,3353.9882352941167,,3306.994117647058,3267.2764705882346,,80.6470588235294,,55.05882352941177,48.0,
2005-07-16,380,79.0,48.0,0.2,3674.747058823529,,3626.1470588235297,3270.058823529412,,81.47058823529412,,54.94117647058823,47.88235294117647,
2005-07-17,380,78.0,48.0,0.0,5346.564705882354,,5252.523529411766,5199.123529411764,,80.88235294117646,,54.64705882352941,47.35294117647059,
2005-07-18,380,80.0,49.0,0.0,7066.3125,,6992.63125,6910.987500000002,,82.0,,54.4375,46.5625,
2005-07-19,380,77.0,48.0,0.1,8111.849999999999,,8041.70625,7603.543749999999,,81.625,,54.0625,46.25,
2005-07-20,380,84.0,53.0,0.0,5928.28125,,5891.6625,4819.156249999999,,85.3125,,54.3125,46.8125,
2005-07-21,380,81.0,54.0,0.0,2467.3624999999997,,2409.0062499999995,2781.087499999999,,86.3125,,55.25,47.875,
2005-07-22,380,84.0,52.0,0.0,4969.531250000001,,4860.531250000001,4122.056250000001,,86.0625,,54.75,47.0,
2005-07-23,380,78.0,48.0,0.0,4928.66875,,4488.987499999999,4466.3812499999985,,85.8125,,54.9375,46.875,
2005-07-24,380,72.0,47.0,0.5,4549.0875,,4811.056250000001,4796.387500000001,,86.6875,,54.6875,47.0,
2005-07-25,380,62.0,44.0,0.1,7237.143750000001,,7204.79375,6860.39375,,86.8125,,53.625,46.125,
2005-07-26,380,68.0,40.0,0.2,3528.8375,,3432.625,2745.8625,,88.625,,54.1875,47.125,
2005-07-27,380,70.0,42.0,0.0,2811.2812500000005,,2436.3999999999996,1038.73125,,84.9375,,53.375,46.625,
2005-07-28,380,73.0,44.0,0.0,10.7875,,8.906249999999998,14.012499999999998,,84.8125,,54.875,48.5,
2005-07-29,380,79.0,47.0,0.0,3858.0062500000004,,4031.7066666666674,2056.35,,80.0,,53.93333333333333,47.375,
2005-07-30,380,78.0,51.0,0.0,1056.6624999999997,,1114.7466666666667,357.38750000000005,,78.75,,54.2,47.1875,
2005-07-31,380,80.0,50.0,0.0,4527.181249999999,,3663.26,1041.7375000000002,,77.8125,,53.666666666666664,47.1875,
2005-08-01,380,74.0,47.0,0.1,3132.8499999999995,,3276.7000000000003,1035.6750000000002,,78.5,,53.266666666666666,47.1875,
2005-08-02,380,72.0,50.0,0.0,4157.6375,,4009.3733333333334,1711.8500000000004,,77.5,,53.4,47.5,
2005-08-03,380,73.0,47.0,0.0,6492.424999999999,,6530.846666666669,5119.543750000001,,79.0,,51.666666666666664,45.625,
2005-08-04,380,67.0,43.0,0.5,6543.575,,5825.766666666668,2411.6875,,77.5,,51.6,45.75,
2005-08-05,380,65.0,43.0,0.2,5531.975000000002,,5809.946666666666,2049.1437500000006,,75.9375,,51.6,46.0,
2005-08-06,380,70.0,46.0,0.1,7547.912499999999,,6900.646666666667,3411.2875,,81.0625,,51.46666666666667,45.875,
2005-08-07,380,72.0,48.0,0.0,6885.64375,,6537.600000000001,3070.85625,,82.75,,51.53333333333333,45.875,
2005-08-08,380,72.0,49.0,0.1,7588.212499999998,,6923.693333333333,4093.831250000001,,84.25,,51.666666666666664,46.375,
2005-08-09,380,72.0,49.0,0.0,8485.726666666667,,8989.064285714283,4735.726666666667,,85.46666666666667,,51.285714285714285,45.333333333333336,
2005-08-10,380,59.0,49.0,0.1,8387.946666666667,,9327.957142857143,4734.233333333333,,83.46666666666667,,50.857142857142854,45.2,
2005-08-11,380,64.0,46.0,0.1,6933.726666666667,,6598.692857142857,4007.206666666667,,83.73333333333333,,50.642857142857146,45.13333333333333,
2005-08-12,380,68.0,44.0,0.0,6213.56,,6990.992857142856,3637.093333333333,,86.13333333333334,,50.642857142857146,45.4,
2005-08-13,380,66.0,45.0,0.0,5138.626666666667,,6537.98,2911.0600000000004,,90.13333333333334,,51.4,45.46666666666667,
2005-08-14,380,68.0,42.0,0.0,4766.653333333336,,5812.186666666667,2548.8800000000006,,90.8,,51.666666666666664,45.8,
2005-08-15,380,62.0,45.0,0.0,4471.887500000001,,5455.612500000002,3409.0749999999994,,96.875,,51.25,45.6875,
2005-08-16,380,59.0,42.0,0.2,4758.643749999998,,6106.181249999999,5454.581250000001,,92.3125,,50.8125,45.1875,
2005-08-17,380,62.0,42.0,0.0,13.8,,6.3,14.5,,51.0,,49.0,44.0,
2005-08-18,380,68.0,43.0,0.0,13.7,,6.5,14.3,,52.0,,50.0,44.0,
2005-08-19,380,68.0,44.0,0.0,13.1,,6.8,13.9,,53.0,,51.0,44.0,
2005-08-20,380,68.0,44.0,0.1,12.3,,6.8,14.2,,52.0,,50.0,44.0,
2005-08-21,380,67.0,43.0,0.0,12.1,,6.6,14.0,,51.0,,50.0,44.0,
2005-08-22,380,65.0,43.0,0.0,11.5,,6.7,14.0,,51.0,,50.0,44.0,
2005-08-23,380,64.0,44.0,0.0,10.9,,6.6,14.2,,51.0,,50.0,44.0,
2005-08-24,380,70.0,41.0,0.0,10.3,,6.6,14.0,,51.0,,49.0,44.0,
2005-08-25,380,67.0,45.0,0.1,9.9,,6.5,13.9,,52.0,,50.0,44.0,
2005-08-26,380,69.0,45.0,0.0,9.3,,6.5,13.7,,52.0,,50.0,44.0,
2005-08-27,380,67.0,45.0,0.0,8.9,,6.5,13.9,,52.0,,50.0,43.0,
2005-08-28,380,71.0,44.0,0.0,8.3,,6.3,13.6,,52.0,,50.0,43.0,
2005-08-29,380,73.0,44.0,0.0,7.8,,6.2,13.7,,54.0,,51.0,43.0,
2005-08-30,380,74.0,46.0,0.0,7.4,,6.2,13.4,,55.0,,52.0,43.0,
2005-08-31,380,73.0,46.0,0.0,6.8,,6.1,13.3,,55.0,,52.0,43.0,
2005-09-01,380,69.0,42.0,0.0,6.0,,5.8,13.3,,54.0,,52.0,43.0,
2005-09-02,380,70.0,44.0,0.0,5.6,,5.6,13.1,,54.0,,52.0,43.0,
2005-09-03,380,69.0,46.0,0.0,4.9,,5.4,13.1,,53.0,,52.0,43.0,
2005-09-04,380,70.0,42.0,0.0,4.8,,5.2,12.8,,54.0,,51.0,43.0,
2005-09-05,380,65.0,44.0,0.0,4.2,,5.1,12.9,,53.0,,52.0,43.0,
2005-09-06,380,67.0,46.0,0.1,3.8,,4.9,12.5,,52.0,,51.0,43.0,
2005-09-07,380,74.0,47.0,0.0,3.8,,4.8,12.6,,53.0,,51.0,43.0,
2005-09-08,380,71.0,47.0,0.4,3.4,,4.8,12.4,,54.0,,52.0,43.0,
2005-09-09,380,56.0,44.0,0.3,3.5,,4.7,12.2,,52.0,,51.0,43.0,
2005-09-10,380,65.0,41.0,0.0,5.9,,4.6,12.4,,52.0,,50.0,42.0,
2005-09-11,380,65.0,40.0,0.0,7.4,,4.6,12.4,,50.0,,50.0,42.0,
2005-09-12,380,61.0,41.0,0.0,7.7,,4.5,12.2,,49.0,,49.0,42.0,
2005-09-13,380,60.0,37.0,0.0,7.7,,4.4,12.2,,48.0,,48.0,42.0,
2005-09-14,380,52.0,34.0,0.0,7.3,,4.3,12.2,,45.0,,46.0,42.0,
2005-09-15,380,63.0,31.0,0.0,7.0,,4.1,12.1,,44.0,,45.0,42.0,
2005-09-16,380,67.0,37.0,0.1,6.9,,4.2,12.1,,46.0,,45.0,42.0,
2005-09-17,380,67.0,40.0,0.0,6.7,,4.3,12.2,,48.0,,46.0,42.0,
2005-09-18,380,68.0,39.0,0.0,6.2,,4.3,12.1,,48.0,,47.0,42.0,
2005-09-19,380,67.0,41.0,0.0,5.7,,4.4,11.8,,49.0,,47.0,42.0,
2005-09-20,380,69.0,43.0,0.0,5.1,,4.5,11.8,,49.0,,48.0,42.0,
2005-09-21,380,58.0,41.0,0.8,5.0,,4.4,11.7,,48.0,,48.0,42.0,
2005-09-22,380,52.0,40.0,0.0,5.9,,4.5,11.8,,47.0,,47.0,42.0,
2005-09-23,380,62.0,38.0,0.0,8.8,,4.9,11.8,,47.0,,46.0,42.0,
2005-09-24,380,66.0,44.0,0.0,9.9,,5.0,11.7,,47.0,,47.0,42.0,
2005-09-25,380,64.0,43.0,0.0,10.0,,5.0,11.9,,47.0,,46.0,42.0,
2005-09-26,380,68.0,38.0,0.1,9.9,,4.9,11.5,,46.0,,46.0,42.0,
2005-09-27,380,60.0,42.0,0.4,9.9,,5.0,11.5,,47.0,,46.0,42.0,
2005-09-28,380,58.0,37.0,0.4,14.3,,6.6,11.7,,46.0,,46.0,42.0,
2005-09-29,380,57.0,38.0,0.1,16.6,,8.0,11.8,,45.0,,45.0,42.0,
2005-09-30,380,63.0,39.0,0.0,16.8,,8.4,11.8,,45.0,,45.0,42.0,
2005-10-01,380,65.0,39.0,0.0,16.3,,8.7,11.9,,45.0,,45.0,42.0,
2005-10-02,380,64.0,43.0,0.0,15.8,,9.0,11.8,,46.0,,45.0,42.0,
2005-10-03,380,66.0,41.0,0.0,15.2,,9.0,12.0,,46.0,,46.0,42.0,
2005-10-04,380,60.0,26.0,0.1,14.7,,9.1,11.7,,45.0,,45.0,42.0,
2005-10-05,380,52.0,24.0,0.1,15.0,,8.8,11.8,,40.0,,42.0,42.0,
2005-10-06,380,55.0,34.0,0.0,15.2,,8.9,11.6,,40.0,,41.0,42.0,
2005-10-07,380,62.0,32.0,0.0,15.1,,8.9,11.7,,40.0,,41.0,42.0,
2005-10-08,380,63.0,36.0,0.1,14.8,,9.0,11.6,,42.0,,41.0,42.0,
2005-10-09,380,39.0,32.0,0.5,17.3,,9.0,11.7,,38.0,,41.0,42.0,
2005-10-10,380,37.0,28.0,0.1,20.5,,11.7,11.6,,36.0,,38.0,42.0,
2005-10-11,380,40.0,29.0,0.0,20.6,,15.0,11.1,,36.0,,37.0,42.0,
2005-10-12,380,45.0,28.0,0.0,20.5,,16.4,11.7,,36.0,,37.0,42.0,
2005-10-13,380,55.0,36.0,0.0,20.4,,16.6,11.7,,36.0,,37.0,42.0,
2005-10-14,380,62.0,33.0,0.0,20.0,,16.5,11.5,,37.0,,38.0,42.0,
2005-10-15,380,57.0,37.0,0.0,19.6,,16.3,11.6,,38.0,,38.0,42.0,
2005-10-16,380,55.0,37.0,0.0,19.0,,16.1,11.6,,38.0,,39.0,42.0,
2005-10-17,380,62.0,35.0,0.0,18.6,,15.7,11.6,,39.0,,39.0,42.0,
2005-10-18,380,60.0,36.0,0.2,18.1,,15.3,11.8,,39.0,,39.0,42.0,
2005-10-19,380,41.0,34.0,0.5,22.7,,20.3,11.7,,37.0,,38.0,42.0,
2005-10-20,380,44.0,35.0,0.0,24.3,,26.6,11.7,,35.0,,36.0,42.0,
2005-10-21,380,52.0,32.0,0.0,23.1,,24.5,11.8,,36.0,,36.0,42.0,
2005-10-22,380,56.0,36.0,0.0,22.3,,23.3,12.0,,37.0,,37.0,42.0,
2005-10-23,380,55.0,34.0,0.0,21.6,,22.3,12.2,,37.0,,38.0,42.0,
2005-10-24,380,57.0,33.0,0.0,21.0,,21.5,12.6,,37.0,,37.0,42.0,
2005-10-25,380,55.0,36.0,0.0,20.6,,20.8,12.7,,37.0,,37.0,42.0,
2005-10-26,380,52.0,34.0,0.0,20.2,,20.2,13.0,,36.0,,37.0,42.0,
2005-10-27,380,49.0,33.0,0.0,19.7,,19.6,13.3,,36.0,,36.0,42.0,
2005-10-28,380,49.0,35.0,0.1,19.4,,19.2,13.5,,36.0,,36.0,43.0,
2005-10-29,380,40.0,31.0,0.4,19.6,,18.8,13.7,,36.0,,36.0,43.0,
2005-10-30,380,37.0,23.0,0.3,20.2,,18.9,13.8,,35.0,,36.0,43.0,
2005-10-31,380,40.0,21.0,0.1,20.6,,19.3,13.9,,35.0,,35.0,43.0,
2005-11-01,380,48.0,26.0,0.0,20.7,,19.5,14.1,,34.0,,35.0,43.0,
2005-11-02,380,54.0,35.0,0.0,21.1,,19.7,14.2,,34.0,,35.0,43.0,
2005-11-03,380,42.0,31.0,0.0,21.7,,20.3,14.3,,34.0,,35.0,43.0,
2005-11-04,380,44.0,31.0,0.0,21.7,,20.6,14.4,,34.0,,35.0,43.0,
2005-11-05,380,37.0,26.0,0.1,21.5,,20.6,14.5,,34.0,,34.0,43.0,
2005-11-06,380,47.0,28.0,0.0,21.2,,20.4,14.6,,34.0,,34.0,43.0,
2005-11-07,380,52.0,35.0,0.0,21.6,,20.5,14.6,,34.0,,34.0,43.0,
2005-11-08,380,52.0,37.0,0.0,22.8,,23.0,14.7,,34.0,,34.0,43.0,
2005-11-09,380,50.0,34.0,0.0,23.9,,26.6,14.8,,34.0,,34.0,43.0,
2005-11-10,380,51.0,35.0,0.0,24.9,,27.0,15.0,,34.0,,34.0,44.0,
2005-11-11,380,48.0,29.0,0.4,25.0,,26.7,16.4,,34.0,,34.0,44.0,
2005-11-12,380,35.0,29.0,0.2,24.6,,26.5,18.7,,34.0,,34.0,46.0,
2005-11-13,380,40.0,24.0,0.5,24.2,,26.0,19.8,,34.0,,34.0,47.0,
2005-11-14,380,31.0,15.0,0.6,23.9,,25.8,20.3,,34.0,,34.0,47.0,
2005-11-15,380,20.0,5.0,0.0,23.9,,25.6,20.6,,34.0,,34.0,47.0,
2005-11-16,380,33.0,8.0,0.0,23.5,,25.3,20.9,,34.0,,34.0,47.0,
2005-11-17,380,34.0,15.0,0.0,23.3,,24.9,21.0,,34.0,,34.0,47.0,
2005-11-18,380,37.0,13.0,0.1,23.0,,24.5,21.1,,34.0,,34.0,47.0,
2005-11-19,380,33.0,18.0,0.0,22.8,,24.2,21.1,,34.0,,34.0,47.0,
2005-11-20,380,42.0,18.0,0.0,22.6,,23.8,21.2,,33.0,,34.0,47.0,
2005-11-21,380,46.0,26.0,0.0,22.3,,23.5,21.2,,33.0,,34.0,47.0,
2005-11-22,380,47.0,25.0,0.0,22.1,,23.2,21.2,,33.0,,34.0,47.0,
2005-11-23,380,46.0,26.0,0.0,21.9,,22.9,21.2,,33.0,,34.0,47.0,
2005-11-24,380,39.0,25.0,0.0,21.6,,22.6,21.2,,33.0,,34.0,47.0,
2005-11-25,380,40.0,23.0,0.0,21.3,,22.3,21.2,,33.0,,33.0,47.0,
2005-11-26,380,30.0,12.0,0.3,21.0,,22.0,21.2,,33.0,,33.0,47.0,
2005-11-27,380,18.0,7.0,0.0,20.9,,21.7,21.2,,33.0,,33.0,47.0,
2005-11-28,380,17.0,3.0,0.0,20.7,,21.5,21.2,,33.0,,33.0,47.0,
2005-11-29,380,27.0,2.0,0.3,20.3,,21.2,21.1,,33.0,,33.0,47.0,
2005-11-30,380,24.0,12.0,0.2,20.0,,20.9,21.1,,33.0,,33.0,47.0,
2005-12-01,380,29.0,17.0,0.5,19.9,,20.7,21.1,,33.0,,33.0,47.0,
2005-12-02,380,33.0,26.0,0.8,19.9,,20.5,21.0,,33.0,,33.0,47.0,
2005-12-03,380,27.0,7.0,0.3,20.0,,20.4,21.0,,33.0,,33.0,47.0,
2005-12-04,380,11.0,-1.0,0.1,20.2,,20.5,21.0,,33.0,,33.0,47.0,
2005-12-05,380,15.0,-8.0,0.1,20.3,,20.5,21.0,,33.0,,33.0,47.0,
2005-12-06,380,14.0,6.0,0.3,20.3,,20.5,21.0,,33.0,,33.0,47.0,
2005-12-07,380,13.0,-10.0,0.0,20.3,,20.5,21.0,,33.0,,33.0,47.0,
2005-12-08,380,19.0,-11.0,0.0,20.2,,20.4,20.9,,33.0,,33.0,47.0,
2005-12-09,380,27.0,8.0,0.1,20.1,,20.2,20.9,,33.0,,33.0,47.0,
2005-12-10,380,35.0,16.0,0.0,20.0,,20.1,20.8,,33.0,,33.0,47.0,
2005-12-11,380,39.0,16.0,0.0,19.8,,20.0,20.9,,33.0,,33.0,47.0,
2005-12-12,380,32.0,18.0,0.0,19.7,,19.8,20.9,,33.0,,33.0,47.0,
2005-12-13,380,25.0,16.0,0.4,19.5,,19.8,20.9,,33.0,,33.0,47.0,
2005-12-14,380,16.0,1.0,0.0,19.5,,19.6,20.8,,33.0,,33.0,47.0,
2005-12-15,380,21.0,-1.0,0.0,19.4,,19.6,20.9,,33.0,,33.0,47.0,
2005-12-16,380,26.0,3.0,0.0,19.4,,19.4,20.8,,33.0,,33.0,47.0,
2005-12-17,380,19.0,3.0,0.2,19.3,,19.4,20.9,,33.0,,33.0,47.0,
2005-12-18,380,25.0,12.0,0.3,19.2,,19.3,20.8,,33.0,,33.0,47.0,
2005-12-19,380,29.0,21.0,0.4,19.1,,19.2,20.7,,33.0,,33.0,47.0,
2005-12-20,380,32.0,21.0,0.0,19.0,,19.1,20.7,,33.0,,33.0,47.0,
2005-12-21,380,36.0,20.0,0.0,19.0,,19.0,20.8,,33.0,,33.0,47.0,
2005-12-22,380,39.0,26.0,0.1,19.0,,19.0,20.8,,33.0,,33.0,47.0,
2005-12-23,380,38.0,23.0,0.1,19.0,,18.9,20.8,,33.0,,33.0,47.0,
2005-12-24,380,39.0,22.0,0.0,19.0,,18.9,20.8,,33.0,,33.0,47.0,
2005-12-25,380,40.0,21.0,0.0,19.1,,18.9,20.6,,33.0,,33.0,47.0,
2005-12-26,380,39.0,25.0,0.1,19.2,,18.9,20.7,,33.0,,33.0,47.0,
2005-12-27,380,29.0,19.0,0.1,19.2,,18.9,20.7,,33.0,,33.0,47.0,
2005-12-28,380,41.0,19.0,0.2,19.2,,19.0,20.7,,33.0,,33.0,47.0,
2005-12-29,380,31.0,15.0,0.2,19.3,,19.0,20.7,,33.0,,33.0,47.0,
2005-12-30,380,30.0,12.0,0.2,19.4,,19.0,20.7,,33.0,,33.0,47.0,
2005-12-31,380,41.0,24.0,0.4,19.4,,19.0,20.8,,33.0,,33.0,47.0,
2006-01-01,380,30.0,16.0,0.4,19.5,,19.0,20.6,,33.0,,33.0,47.0,
2006-01-02,380,33.0,15.0,0.1,19.5,,19.0,20.7,,33.0,,33.0,47.0,
2006-01-03,380,30.0,17.0,0.3,19.6,,19.1,20.6,,33.0,,33.0,47.0,
2006-01-04,380,27.0,15.0,0.2,19.7,,19.2,20.6,,33.0,,33.0,47.0,
2006-01-05,380,32.0,13.0,0.0,19.8,,19.2,20.7,,33.0,,33.0,47.0,
2006-01-06,380,42.0,19.0,0.1,19.9,,19.2,20.6,,33.0,,33.0,47.0,
2006-01-07,380,42.0,24.0,0.0,20.0,,19.2,20.6,,33.0,,33.0,47.0,
2006-01-08,380,27.0,8.0,0.1,20.0,,19.3,20.6,,33.0,,33.0,47.0,
2006-01-09,380,22.0,6.0,0.0,20.0,,19.3,20.7,,33.0,,33.0,47.0,
2006-01-10,380,32.0,9.0,0.0,20.1,,19.4,20.6,,33.0,,33.0,47.0,
2006-01-11,380,36.0,18.0,0.0,20.1,,19.3,20.7,,33.0,,33.0,47.0,
2006-01-12,380,23.0,10.0,0.2,20.1,,19.4,20.8,,33.0,,33.0,47.0,
2006-01-13,380,36.0,8.0,0.1,20.1,,19.3,20.7,,33.0,,33.0,47.0,
2006-01-14,380,43.0,24.0,0.0,20.1,,19.4,20.7,,33.0,,33.0,47.0,
2006-01-15,380,29.0,13.0,0.2,20.0,,19.4,20.7,,33.0,,33.0,47.0,
2006-01-16,380,26.0,4.0,0.0,20.0,,19.3,20.7,,33.0,,33.0,47.0,
2006-01-17,380,29.0,6.0,0.0,20.0,,19.4,20.7,,33.0,,33.0,47.0,
2006-01-18,380,38.0,22.0,0.2,20.0,,19.2,20.7,,33.0,,33.0,47.0,
2006-01-19,380,24.0,13.0,0.1,20.0,,19.3,20.7,,33.0,,33.0,47.0,
2006-01-20,380,19.0,3.0,0.0,20.0,,19.2,20.7,,33.0,,33.0,47.0,
2006-01-21,380,25.0,0.0,0.0,19.8,,19.2,20.8,,33.0,,33.0,47.0,
2006-01-22,380,29.0,4.0,0.0,19.8,,19.2,20.8,,33.0,,33.0,47.0,
2006-01-23,380,29.0,3.0,0.1,19.8,,19.2,20.7,,33.0,,33.0,47.0,
2006-01-24,380,45.0,13.0,0.0,19.8,,19.2,20.7,,33.0,,33.0,47.0,
2006-01-25,380,42.0,22.0,0.1,19.6,,19.1,20.7,,33.0,,33.0,47.0,
2006-01-26,380,27.0,18.0,0.0,19.6,,19.0,20.7,,33.0,,33.0,47.0,
2006-01-27,380,33.0,10.0,0.0,19.5,,18.9,20.7,,33.0,,33.0,47.0,
2006-01-28,380,24.0,10.0,0.0,19.3,,19.0,20.7,,33.0,,33.0,47.0,
2006-01-29,380,24.0,15.0,0.7,19.3,,18.9,20.6,,33.0,,33.0,47.0,
2006-01-30,380,33.0,16.0,0.0,19.3,,18.9,20.6,,33.0,,33.0,47.0,
2006-01-31,380,32.0,19.0,0.1,19.2,,18.8,20.6,,33.0,,33.0,47.0,
2006-02-01,380,33.0,19.0,0.2,19.1,,18.7,20.7,,33.0,,33.0,47.0,
2006-02-02,380,30.0,15.0,0.2,19.0,,18.7,20.7,,33.0,,33.0,47.0,
2006-02-03,380,25.0,11.0,0.1,19.0,,18.7,20.8,,33.0,,33.0,47.0,
2006-02-04,380,35.0,12.0,0.1,19.0,,18.6,20.7,,33.0,,33.0,47.0,
2006-02-05,380,27.0,10.0,0.0,19.0,,18.5,20.7,,33.0,,33.0,47.0,
2006-02-06,380,28.0,7.0,0.0,19.0,,18.6,20.7,,33.0,,33.0,47.0,
2006-02-07,380,38.0,17.0,0.0,19.0,,18.5,20.7,,33.0,,33.0,47.0,
2006-02-08,380,39.0,19.0,0.0,19.0,,18.5,20.7,,33.0,,33.0,47.0,
2006-02-09,380,40.0,21.0,0.0,18.9,,18.5,20.7,,33.0,,33.0,47.0,
2006-02-10,380,24.0,-3.0,0.0,18.9,,18.5,20.6,,33.0,,33.0,47.0,
2006-02-11,380,24.0,-4.0,0.0,18.9,,18.5,20.7,,33.0,,33.0,47.0,
2006-02-12,380,36.0,10.0,0.0,18.9,,18.4,20.6,,33.0,,33.0,47.0,
2006-02-13,380,35.0,14.0,0.0,18.8,,18.4,20.6,,33.0,,33.0,47.0,
2006-02-14,380,33.0,14.0,0.2,18.8,,18.3,20.6,,33.0,,33.0,47.0,
2006-02-15,380,37.0,15.0,0.0,18.6,,18.4,20.7,,33.0,,33.0,47.0,
2006-02-16,380,17.0,1.0,0.0,18.5,,18.3,20.6,,33.0,,33.0,47.0,
2006-02-17,380,26.0,3.0,0.0,18.4,,18.1,20.6,,33.0,,33.0,47.0,
2006-02-18,380,30.0,18.0,0.0,18.4,,18.2,20.7,,33.0,,33.0,47.0,
2006-02-19,380,28.0,13.0,0.0,18.3,,18.1,20.7,,33.0,,33.0,47.0,
2006-02-20,380,28.0,13.0,0.0,18.2,,17.3,20.5,,33.0,,33.0,46.0,
2006-02-21,380,24.0,11.0,0.3,18.2,,18.0,20.6,,33.0,,33.0,47.0,
2006-02-22,380,30.0,7.0,0.0,18.0,,18.0,20.6,,33.0,,33.0,47.0,
2006-02-23,380,37.0,11.0,0.0,18.0,,17.9,20.6,,33.0,,33.0,47.0,
2006-02-24,380,38.0,15.0,0.0,17.8,,17.8,20.6,,33.0,,33.0,47.0,
2006-02-25,380,40.0,16.0,0.0,17.8,,17.8,20.6,,33.0,,33.0,47.0,
2006-02-26,380,43.0,21.0,0.0,17.7,,17.7,20.6,,33.0,,33.0,47.0,
2006-02-27,380,48.0,30.0,0.1,17.6,,17.6,20.5,,33.0,,33.0,47.0,
2006-02-28,380,44.0,33.0,0.1,17.7,,17.7,20.5,,33.0,,33.0,47.0,
2006-03-01,380,38.0,26.0,0.0,17.7,,17.7,20.5,,33.0,,33.0,47.0,
2006-03-02,380,46.0,26.0,0.0,17.8,,17.7,20.5,,33.0,,33.0,47.0,
2006-03-03,380,47.0,26.0,0.0,17.7,,17.6,20.6,,33.0,,33.0,47.0,
2006-03-04,380,38.0,25.0,0.0,17.7,,17.6,20.6,,33.0,,33.0,47.0,
2006-03-05,380,46.0,21.0,0.0,17.8,,17.6,20.7,,33.0,,33.0,47.0,
2006-03-06,380,51.0,27.0,0.0,17.8,,17.6,20.5,,33.0,,33.0,47.0,
2006-03-07,380,44.0,27.0,0.0,17.9,,17.6,20.5,,33.0,,33.0,47.0,
2006-03-08,380,33.0,14.0,0.0,17.9,,17.7,20.5,,33.0,,33.0,47.0,
2006-03-09,380,24.0,13.0,0.4,18.1,,17.7,20.6,,33.0,,33.0,47.0,
2006-03-10,380,23.0,9.0,0.2,18.1,,17.8,20.4,,33.0,,33.0,47.0,
2006-03-11,380,26.0,8.0,0.1,18.2,,17.8,20.4,,33.0,,33.0,47.0,
2006-03-12,380,27.0,10.0,0.2,18.3,,17.8,20.4,,33.0,,33.0,47.0,
2006-03-13,380,23.0,8.0,0.1,18.3,,17.8,20.5,,33.0,,33.0,47.0,
2006-03-14,380,40.0,3.0,0.1,18.4,,17.9,20.5,,33.0,,33.0,47.0,
2006-03-15,380,30.0,13.0,0.0,18.4,,17.9,20.5,,33.0,,33.0,47.0,
2006-03-16,380,40.0,9.0,0.2,18.4,,17.9,20.5,,33.0,,33.0,47.0,
2006-03-17,380,38.0,24.0,0.0,18.3,,17.8,20.4,,33.0,,33.0,47.0,
2006-03-18,380,39.0,24.0,0.1,18.2,,17.9,20.5,,33.0,,33.0,47.0,
2006-03-19,380,39.0,18.0,0.0,18.3,,17.8,20.5,,33.0,,33.0,47.0,
2006-03-20,380,36.0,16.0,0.0,18.3,,17.9,20.5,,33.0,,33.0,47.0,
2006-03-21,380,36.0,15.0,0.0,18.2,,17.8,20.5,,33.0,,33.0,47.0,
2006-03-22,380,42.0,17.0,0.0,18.2,,17.8,20.5,,33.0,,33.0,47.0,
2006-03-23,380,43.0,15.0,0.1,18.4,,17.8,20.5,,33.0,,33.0,47.0,
2006-03-24,380,46.0,19.0,0.0,18.4,,17.8,20.4,,33.0,,33.0,47.0,
2006-03-25,380,52.0,24.0,0.0,18.8,,17.9,20.5,,33.0,,33.0,47.0,
2006-03-26,380,38.0,18.0,0.0,19.6,,17.9,20.5,,33.0,,33.0,47.0,
2006-03-27,380,46.0,17.0,0.1,20.0,,18.1,20.5,,33.0,,33.0,47.0,
2006-03-28,380,48.0,25.0,0.0,20.2,,18.3,20.5,,33.0,,33.0,47.0,
2006-03-29,380,48.0,24.0,0.1,20.4,,18.4,20.6,,33.0,,33.0,47.0,
2006-03-30,380,39.0,19.0,0.2,20.7,,18.6,20.5,,33.0,,33.0,47.0,
2006-03-31,380,53.0,17.0,0.1,21.0,,18.8,20.5,,33.0,,33.0,47.0,
2006-04-01,380,42.0,26.0,0.1,21.6,,18.9,20.4,,33.0,,33.0,47.0,
2006-04-02,380,43.0,21.0,0.2,21.9,,19.3,20.6,,33.0,,33.0,47.0,
2006-04-03,380,55.0,25.0,0.1,22.8,,6004.6,20.5,,33.0,,33.0,46.0,
2006-04-04,380,52.0,35.0,0.0,26.0,,23.7,20.6,,33.0,,32.0,47.0,
2006-04-05,380,47.0,23.0,0.0,27.0,,28.4,20.6,,33.0,,32.0,47.0,
2006-04-06,380,34.0,22.0,0.7,26.6,,28.4,23.2,,33.0,,32.0,49.0,
2006-04-07,380,52.0,23.0,0.1,25.8,,27.5,24.7,,33.0,,32.0,50.0,
2006-04-08,380,57.0,29.0,0.0,26.8,,28.2,25.3,,33.0,,32.0,51.0,
