Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-06-27,0.0,28.9,71.91176470588235,44.705882352941174,55.94117647058823,0.0
1984-06-28,0.0,28.9,73.52941176470588,45.3235294117647,56.38235294117647,0.1
1984-06-29,0.0,29.0,73.05882352941177,45.3235294117647,56.23529411764706,0.0
1984-06-30,0.0,29.0,72.26470588235294,45.588235294117645,56.6764705882353,0.0
1984-07-01,0.0,29.0,71.51515151515152,44.878787878787875,56.54545454545455,0.0
1984-07-02,0.0,29.0,71.71875,45.4375,56.25,0.0
1984-07-03,0.0,29.0,70.71875,44.53125,55.15625,0.0
1984-07-04,0.0,29.0,71.46875,44.625,55.6875,0.0
1984-07-05,0.0,29.0,71.8125,45.1875,55.78125,0.0
1984-07-06,0.0,29.0,72.6875,45.78125,56.75,0.0
1984-07-07,0.0,29.0,70.96875,45.78125,55.625,0.0
1984-07-08,0.0,29.0,70.09375,45.3125,54.625,1.8
1984-07-09,0.0,30.8,71.4375,44.84375,55.96875,0.6
1984-07-10,0.0,31.4,69.70967741935483,46.225806451612904,55.96774193548387,0.0
1984-07-11,0.0,31.4,71.51612903225806,45.41935483870968,55.70967741935484,0.1
1984-07-12,0.0,31.5,69.21875,45.71875,54.8125,0.2
1984-07-13,0.0,31.7,71.53125,46.34375,56.3125,0.3
1984-07-14,0.0,32.0,70.09375,46.78125,56.0,0.3
1984-07-15,0.0,32.3,71.65625,46.15625,56.09375,0.0
1984-07-16,0.0,32.3,71.0,46.34375,56.21875,0.0
1984-07-17,0.0,32.3,70.78125,46.875,56.9375,0.0
1984-07-18,0.0,32.3,70.93548387096774,47.61290322580645,56.61290322580645,0.0
1984-07-19,0.0,32.3,71.53125,46.875,56.71875,0.0
1984-07-20,0.0,32.3,72.5625,46.375,56.5,0.1
1984-07-21,0.0,32.4,70.59375,46.875,56.34375,0.1
1984-07-22,0.0,32.5,72.51612903225806,47.25806451612903,57.32258064516129,0.1
1984-07-23,0.0,32.6,72.48387096774194,47.096774193548384,56.67741935483871,0.1
1984-07-24,0.0,32.7,68.71875,46.233333333333334,55.483870967741936,1.2
1984-07-25,0.0,33.9,70.21875,46.03125,55.34375,0.2
1984-07-26,0.0,34.1,68.53125,46.1875,54.84375,0.0
1984-07-27,0.0,34.1,71.26666666666667,45.6,55.56666666666667,0.0
1984-07-28,0.0,34.1,69.96774193548387,46.774193548387096,55.645161290322584,0.0
1984-07-29,0.0,34.1,70.09375,46.46875,55.5625,0.0
1984-07-30,0.0,34.1,70.65625,46.09375,55.625,0.0
1984-07-31,0.0,34.1,70.375,46.59375,55.625,0.1
1984-08-01,0.0,34.2,70.06451612903226,45.87096774193548,54.96774193548387,0.2
1984-08-02,0.0,34.4,70.3225806451613,46.193548387096776,55.41935483870968,0.1
1984-08-03,0.0,34.5,68.93548387096774,46.16129032258065,54.70967741935484,0.0
1984-08-04,0.0,34.5,68.45161290322581,45.54838709677419,54.32258064516129,0.4
1984-08-05,0.0,34.9,69.0,45.096774193548384,54.41935483870968,0.3
1984-08-06,0.0,35.2,68.7741935483871,45.25806451612903,54.03225806451613,0.0
1984-08-07,0.0,35.2,67.15625,45.71875,54.21875,0.0
1984-08-08,0.0,35.2,69.125,45.34375,55.375,0.0
1984-08-09,0.0,35.2,69.0,45.71875,54.78125,0.0
1984-08-10,0.0,35.2,67.84375,45.34375,53.96875,0.0
1984-08-11,0.0,35.2,69.06451612903226,44.87096774193548,54.096774193548384,0.2
1984-08-12,0.0,35.4,69.3225806451613,44.483870967741936,54.25806451612903,0.2
1984-08-13,0.0,35.6,69.03225806451613,44.483870967741936,54.61290322580645,0.0
1984-08-14,0.0,35.6,68.87096774193549,44.25806451612903,53.74193548387097,0.6
1984-08-15,0.0,36.2,70.25806451612904,44.16129032258065,54.41935483870968,0.3
1984-08-16,0.0,36.5,67.83870967741936,44.67741935483871,53.645161290322584,0.0
1984-08-17,0.0,36.5,69.2258064516129,44.45161290322581,54.0,0.2
1984-08-18,0.0,36.7,66.96875,44.41935483870968,54.0,0.0
1984-08-19,0.0,36.7,66.90322580645162,45.12903225806452,50.483870967741936,0.1
1984-08-20,0.0,36.8,68.58064516129032,45.225806451612904,51.03225806451613,0.0
1984-08-21,0.0,36.8,68.96774193548387,44.45161290322581,53.58064516129032,0.1
1984-08-22,0.0,36.9,66.48387096774194,44.61290322580645,52.67741935483871,0.1
1984-08-23,0.0,37.0,66.13333333333334,44.03333333333333,52.36666666666667,0.0
1984-08-24,0.0,37.0,66.56666666666666,43.56666666666667,52.43333333333333,0.0
1984-08-25,0.0,37.0,67.9,43.63333333333333,52.266666666666666,0.0
1984-08-26,0.0,37.0,67.73333333333333,43.36666666666667,52.8,0.1
1984-08-27,0.0,37.1,66.63333333333334,43.36666666666667,52.41935483870968,0.0
1984-08-28,0.0,37.1,68.71875,43.28125,52.8125,0.0
1984-08-29,0.0,37.1,68.59375,43.375,53.25,0.0
1984-08-30,0.0,37.1,69.65625,44.0,53.21875,0.0
1984-08-31,0.0,37.1,68.5625,44.15625,52.65625,0.1
1984-09-01,0.0,37.2,68.0625,43.3125,52.15625,0.0
1984-09-02,0.0,37.2,67.38709677419355,43.09375,52.4375,0.0
1984-09-03,0.0,37.2,67.96875,42.875,52.65625,0.0
1984-09-04,0.0,37.2,68.625,42.5,51.96875,0.0
1984-09-05,0.0,37.2,66.83870967741936,41.90625,51.6875,0.2
1984-09-06,0.0,37.4,65.125,41.28125,50.53125,0.0
1984-09-07,0.0,37.4,65.65625,41.25,50.25,0.0
1984-09-08,0.0,37.4,65.6875,40.65625,49.5,0.0
1984-09-09,0.0,37.4,64.59375,39.8125,48.8125,0.0
1984-09-10,0.0,37.4,63.40625,39.4375,48.15625,0.0
1984-09-11,0.0,37.4,64.3125,39.03125,48.59375,0.0
1984-09-12,0.0,37.4,61.515151515151516,39.696969696969695,48.03030303030303,0.0
1984-09-13,0.0,37.4,62.09090909090909,38.96969696969697,48.15151515151515,0.0
1984-09-14,0.0,37.4,63.34375,38.125,47.3125,0.0
1984-09-15,0.0,37.4,63.28125,37.75,46.96875,0.0
1984-09-16,0.0,37.4,63.5625,38.4375,48.0,0.0
1984-09-17,0.0,37.4,62.46875,37.40625,46.9375,0.1
1984-09-18,0.0,37.5,59.875,36.625,45.46875,0.0
1984-09-19,0.0,37.5,62.21875,36.75,46.65625,0.0
1984-09-20,0.0,37.5,61.71875,37.78125,46.6875,0.0
1984-09-21,0.0,37.5,59.45161290322581,36.6875,45.8125,0.0
1984-09-22,0.0,37.5,60.09375,36.0,45.5,0.1
1984-09-23,0.0,37.6,57.935483870967744,35.4375,45.46875,0.5
1984-09-24,0.0,38.1,60.40625,35.25,45.125,0.0
1984-09-25,0.0,38.1,62.25,35.625,46.53125,0.0
1984-09-26,0.0,38.1,62.29032258064516,36.516129032258064,47.064516129032256,0.0
1984-09-27,0.0,38.1,63.40625,36.78125,46.625,0.2
1984-09-28,0.0,38.3,61.1875,36.40625,46.1875,0.0
1984-09-29,0.0,38.3,60.6875,37.724137931034484,46.4375,0.0
1984-09-30,0.0,38.3,57.088235294117645,36.85294117647059,44.61764705882353,0.0
1984-10-01,0.0,0.0,57.794117647058826,36.8235294117647,44.8235294117647,0.0
1984-10-02,0.0,0.0,56.57575757575758,36.121212121212125,44.121212121212125,0.0
1984-10-03,0.1,0.0,54.96969696969697,34.45454545454545,42.84848484848485,0.6
1984-10-04,0.2,0.6,52.57575757575758,32.36363636363637,40.36363636363637,0.2
1984-10-05,0.1,0.8,52.0,32.9375,40.15625,0.0
1984-10-06,0.1,0.8,51.60606060606061,31.96969696969697,39.93939393939394,0.0
1984-10-07,0.0,0.8,53.121212121212125,30.818181818181817,39.96875,0.0
1984-10-08,0.0,0.8,53.878787878787875,30.818181818181817,40.25,0.0
1984-10-09,0.0,0.8,51.4375,30.65625,38.90625,0.0
1984-10-10,0.0,0.8,50.90625,31.6875,39.34375,0.0
1984-10-11,0.0,0.8,52.09375,31.96875,40.0625,0.0
1984-10-12,0.0,0.8,51.774193548387096,30.70967741935484,39.29032258064516,0.0
1984-10-13,0.0,0.8,50.625,30.03125,38.4375,0.2
1984-10-14,0.1,1.0,49.666666666666664,30.636363636363637,38.0,0.0
1984-10-15,0.1,1.0,51.24242424242424,30.87878787878788,38.72727272727273,0.1
1984-10-16,0.2,1.1,51.09090909090909,30.272727272727273,38.39393939393939,0.5
1984-10-17,0.4,1.6,49.483870967741936,28.870967741935484,37.12903225806452,0.6
1984-10-18,1.5,2.2,48.90909090909091,29.515151515151516,37.18181818181818,0.2
1984-10-19,1.7,2.4,48.90909090909091,29.09090909090909,37.15151515151515,0.2
1984-10-20,1.8,2.6,49.21212121212121,28.21212121212121,36.96969696969697,0.0
1984-10-21,1.8,2.6,46.96875,27.78125,35.46875,0.2
1984-10-22,1.9,2.8,46.15151515151515,27.696969696969695,34.93939393939394,0.0
1984-10-23,1.9,2.8,47.96969696969697,28.636363636363637,36.24242424242424,0.4
1984-10-24,2.2,3.2,47.71875,28.25,36.0,0.0
1984-10-25,2.2,3.2,44.625,27.1875,34.40625,0.0
1984-10-26,2.2,3.2,44.3125,24.78125,32.9375,0.6
1984-10-27,2.6,3.8,44.78125,26.25,34.0625,0.2
1984-10-28,2.9,4.0,45.1875,26.625,34.75,0.0
1984-10-29,2.9,4.0,42.5625,26.25,32.90625,0.0
1984-10-30,2.9,4.0,42.90625,25.3125,32.5625,0.2
1984-10-31,2.9,4.2,42.193548387096776,25.29032258064516,32.29032258064516,0.0
1984-11-01,2.9,4.2,40.25,24.375,31.21875,0.0
1984-11-02,2.9,4.2,40.59375,22.90625,30.34375,0.0
1984-11-03,2.9,4.2,40.3125,22.875,30.5,0.0
1984-11-04,2.9,4.2,39.125,22.3125,29.625,0.0
1984-11-05,2.9,4.2,39.03225806451613,22.29032258064516,29.35483870967742,0.0
1984-11-06,2.9,4.2,39.09375,21.40625,28.84375,0.2
1984-11-07,2.9,4.4,39.303030303030305,22.060606060606062,29.181818181818183,0.0
1984-11-08,2.9,4.4,42.484848484848484,22.606060606060606,29.939393939393938,0.4
1984-11-09,3.5,4.8,38.696969696969695,21.272727272727273,28.818181818181817,0.2
1984-11-10,3.9,5.0,38.333333333333336,20.90909090909091,28.242424242424242,0.2
1984-11-11,3.9,5.2,40.878787878787875,20.060606060606062,28.12121212121212,0.2
1984-11-12,3.9,5.4,36.81818181818182,19.454545454545453,27.09090909090909,0.0
1984-11-13,4.0,5.4,37.27272727272727,20.181818181818183,27.151515151515152,0.0
1984-11-14,4.1,5.4,37.0,19.12121212121212,27.060606060606062,0.2
1984-11-15,4.2,5.6,35.303030303030305,17.363636363636363,25.09090909090909,0.0
1984-11-16,4.2,5.6,35.0625,18.03030303030303,25.393939393939394,0.0
1984-11-17,4.2,5.6,34.333333333333336,17.666666666666668,24.96969696969697,0.0
1984-11-18,4.2,5.6,33.24242424242424,16.848484848484848,24.181818181818183,0.0
1984-11-19,4.2,5.6,36.96875,18.4375,26.03125,0.0
1984-11-20,4.1,5.6,40.57575757575758,18.303030303030305,27.0,0.0
1984-11-21,4.1,5.6,37.93939393939394,18.21212121212121,25.575757575757574,0.0
1984-11-22,4.1,5.6,33.15151515151515,16.333333333333332,24.060606060606062,0.2
1984-11-23,4.1,5.8,32.25,14.545454545454545,22.757575757575758,0.0
1984-11-24,4.1,5.8,31.21212121212121,14.242424242424242,21.939393939393938,0.0
1984-11-25,4.1,5.8,34.27272727272727,16.03030303030303,22.87878787878788,0.0
1984-11-26,4.1,5.8,33.8125,14.625,22.59375,0.0
1984-11-27,4.1,5.8,29.636363636363637,13.454545454545455,20.303030303030305,0.2
1984-11-28,4.3,6.0,29.87878787878788,12.93939393939394,20.515151515151516,0.0
1984-11-29,4.3,6.0,29.25,13.242424242424242,20.666666666666668,0.2
1984-11-30,4.6,6.2,33.15151515151515,14.424242424242424,21.545454545454547,0.2
1984-12-01,4.6,6.4,34.34375,15.40625,22.4375,0.0
1984-12-02,4.7,6.4,34.39393939393939,15.545454545454545,22.151515151515152,0.0
1984-12-03,4.8,6.4,31.454545454545453,14.0,20.96969696969697,0.0
1984-12-04,4.8,6.4,33.72727272727273,13.242424242424242,21.12121212121212,0.0
1984-12-05,4.9,6.4,32.45454545454545,13.363636363636363,21.0,0.0
1984-12-06,5.0,6.4,28.545454545454547,14.030303030303031,20.424242424242426,0.2
1984-12-07,5.4,6.6,28.151515151515152,12.515151515151516,19.333333333333332,0.2
1984-12-08,5.5,6.8,28.15625,10.46875,18.65625,0.2
1984-12-09,5.9,7.0,26.53125,10.25,17.25,0.0
1984-12-10,5.9,7.0,28.46875,11.53125,19.25,0.4
1984-12-11,6.1,7.4,28.181818181818183,12.848484848484848,18.96969696969697,0.4
1984-12-12,6.6,7.8,27.545454545454547,12.0,18.96969696969697,0.2
1984-12-13,6.6,8.0,27.5,12.393939393939394,19.151515151515152,0.0
1984-12-14,6.6,8.0,27.65625,9.59375,17.125,0.2
1984-12-15,6.6,8.2,26.454545454545453,8.333333333333334,15.878787878787879,0.0
1984-12-16,6.6,8.2,26.696969696969695,10.06060606060606,17.333333333333332,0.2
1984-12-17,6.9,8.4,28.606060606060606,10.181818181818182,17.727272727272727,0.0
1984-12-18,6.9,8.4,28.0,12.212121212121213,18.272727272727273,0.2
1984-12-19,6.9,8.6,30.484848484848484,11.575757575757576,18.03030303030303,0.0
1984-12-20,6.9,8.6,27.848484848484848,10.424242424242424,17.818181818181817,0.2
1984-12-21,7.1,8.8,27.393939393939394,10.696969696969697,17.303030303030305,0.0
1984-12-22,7.3,8.8,25.575757575757574,9.424242424242424,16.03030303030303,0.0
1984-12-23,7.4,8.8,26.21212121212121,8.363636363636363,15.848484848484848,0.0
1984-12-24,7.4,8.8,29.151515151515152,7.878787878787879,16.0,0.2
1984-12-25,7.5,9.0,28.666666666666668,9.0,17.272727272727273,0.2
1984-12-26,7.6,9.2,28.21875,9.4375,17.25,0.2
1984-12-27,7.9,9.4,24.15625,8.454545454545455,15.969696969696969,0.6
1984-12-28,8.4,10.0,27.848484848484848,10.393939393939394,17.727272727272727,0.2
1984-12-29,8.6,10.2,27.90909090909091,11.818181818181818,18.696969696969695,0.0
1984-12-30,8.6,10.2,28.727272727272727,11.454545454545455,18.727272727272727,0.0
1984-12-31,8.6,10.2,24.363636363636363,7.181818181818182,14.121212121212121,0.0
1985-01-01,8.6,10.2,26.272727272727273,8.272727272727273,16.242424242424242,0.0
1985-01-02,8.6,10.2,26.3125,9.818181818181818,17.636363636363637,0.0
1985-01-03,8.7,10.2,26.96875,10.242424242424242,18.696969696969695,0.0
1985-01-04,8.7,10.2,26.451612903225808,11.21875,18.8125,0.0
1985-01-05,8.7,10.2,27.606060606060606,11.333333333333334,18.757575757575758,0.0
1985-01-06,8.8,10.2,27.033333333333335,11.225806451612904,18.612903225806452,0.0
1985-01-07,8.8,10.2,26.125,10.818181818181818,17.78787878787879,0.2
1985-01-08,9.0,10.4,27.65625,12.575757575757576,19.303030303030305,0.0
1985-01-09,9.1,10.4,32.45454545454545,13.272727272727273,20.03030303030303,0.0
1985-01-10,9.1,10.4,30.454545454545453,13.06060606060606,19.818181818181817,0.0
1985-01-11,9.1,10.4,30.90909090909091,11.93939393939394,20.0,0.0
1985-01-12,9.1,10.4,29.21212121212121,11.606060606060606,18.21212121212121,0.0
1985-01-13,9.1,10.4,29.333333333333332,11.272727272727273,18.727272727272727,0.2
1985-01-14,9.1,10.6,29.545454545454547,11.696969696969697,19.272727272727273,0.0
1985-01-15,9.3,10.6,29.1875,10.9375,19.21875,0.0
1985-01-16,9.3,10.6,27.757575757575758,10.333333333333334,18.12121212121212,0.0
1985-01-17,9.3,10.6,28.4375,10.65625,18.6875,0.2
1985-01-18,9.5,10.8,29.757575757575758,11.909090909090908,19.606060606060606,0.0
1985-01-19,9.5,10.8,30.75,11.9375,20.625,0.0
1985-01-20,9.6,10.8,29.5,11.382352941176471,19.5,0.0
1985-01-21,9.7,10.8,28.470588235294116,10.147058823529411,17.735294117647058,0.0
1985-01-22,10.0,10.8,27.91176470588235,8.970588235294118,17.235294117647058,0.0
1985-01-23,10.0,10.8,29.294117647058822,9.941176470588236,18.38235294117647,0.0
1985-01-24,10.2,10.8,28.823529411764707,11.294117647058824,18.91176470588235,0.0
1985-01-25,10.2,10.8,29.941176470588236,11.647058823529411,20.11764705882353,0.1
1985-01-26,10.2,10.9,30.764705882352942,12.058823529411764,19.794117647058822,0.1
1985-01-27,10.2,11.0,30.0,10.735294117647058,19.58823529411765,0.0
1985-01-28,10.2,11.0,29.38235294117647,10.705882352941176,19.38235294117647,0.1
1985-01-29,10.4,11.1,31.264705882352942,10.823529411764707,18.5,0.1
1985-01-30,10.7,11.2,30.823529411764707,11.794117647058824,20.11764705882353,0.0
1985-01-31,10.7,11.2,30.38235294117647,12.588235294117647,20.147058823529413,0.0
1985-02-01,10.8,11.2,29.303030303030305,12.030303030303031,19.151515151515152,0.0
1985-02-02,10.7,11.2,29.147058823529413,10.764705882352942,18.676470588235293,0.0
1985-02-03,10.8,11.2,29.323529411764707,11.323529411764707,19.147058823529413,0.2
1985-02-04,11.0,11.4,31.352941176470587,11.794117647058824,19.735294117647058,0.0
1985-02-05,11.3,11.4,30.41176470588235,11.794117647058824,19.529411764705884,0.0
1985-02-06,11.3,11.4,31.529411764705884,11.088235294117647,19.647058823529413,0.1
1985-02-07,11.3,11.5,30.818181818181817,13.363636363636363,20.848484848484848,0.4
1985-02-08,11.3,11.9,30.727272727272727,13.06060606060606,21.03030303030303,0.3
1985-02-09,11.5,12.2,30.0625,13.34375,20.25,0.0
1985-02-10,11.9,12.2,30.6875,11.28125,19.9375,0.3
1985-02-11,12.0,12.5,28.46875,12.5,19.375,0.0
1985-02-12,12.0,12.5,31.4375,13.15625,21.03125,0.1
1985-02-13,12.1,12.6,35.4375,14.5,22.0625,0.0
1985-02-14,12.1,12.6,30.5625,14.875,21.5,0.0
1985-02-15,12.1,12.6,33.875,12.5625,20.6875,0.0
1985-02-16,12.1,12.6,35.03030303030303,12.212121212121213,20.848484848484848,0.0
1985-02-17,12.1,12.6,34.0,12.59375,20.59375,0.2
1985-02-18,12.4,12.8,34.484848484848484,13.454545454545455,21.545454545454547,0.0
1985-02-19,12.5,12.8,31.03030303030303,11.727272727272727,19.545454545454547,0.1
1985-02-20,12.5,12.9,28.90909090909091,9.848484848484848,17.151515151515152,0.0
1985-02-21,12.5,12.9,32.09090909090909,12.515151515151516,20.03030303030303,0.0
1985-02-22,12.5,12.9,31.606060606060606,12.575757575757576,20.515151515151516,0.0
1985-02-23,12.6,12.9,31.90625,11.5625,20.1875,0.0
1985-02-24,12.6,12.9,31.696969696969695,12.212121212121213,20.363636363636363,0.0
1985-02-25,12.6,12.9,31.15625,12.625,20.53125,0.4
1985-02-26,13.1,13.3,31.78787878787879,12.06060606060606,20.666666666666668,0.0
1985-02-27,13.2,13.3,33.333333333333336,13.545454545454545,21.848484848484848,0.1
1985-02-28,13.2,13.4,33.18181818181818,13.0,21.87878787878788,0.0
1985-03-01,13.2,13.4,34.0,13.909090909090908,22.333333333333332,0.0
1985-03-02,13.2,13.4,34.40625,14.625,22.34375,0.0
1985-03-03,13.2,13.4,36.515151515151516,15.636363636363637,23.939393939393938,0.0
1985-03-04,13.3,13.4,36.515151515151516,14.393939393939394,24.151515151515152,0.0
1985-03-05,13.3,13.4,35.90909090909091,14.393939393939394,23.606060606060606,0.2
1985-03-06,13.4,13.6,37.24242424242424,16.424242424242426,25.181818181818183,0.0
1985-03-07,13.4,13.6,37.18181818181818,16.03030303030303,24.90909090909091,0.0
1985-03-08,13.4,13.6,37.96969696969697,16.424242424242426,25.181818181818183,0.1
1985-03-09,13.4,13.7,39.76470588235294,16.5,25.823529411764707,0.0
1985-03-10,13.5,13.7,39.05882352941177,17.470588235294116,26.058823529411764,0.8
1985-03-11,14.3,14.5,39.84848484848485,17.470588235294116,27.323529411764707,0.5
1985-03-12,14.8,15.0,40.55882352941177,18.294117647058822,27.029411764705884,0.2
1985-03-13,15.1,15.2,39.45454545454545,17.176470588235293,27.0,0.0
1985-03-14,15.1,15.2,39.21212121212121,16.705882352941178,26.470588235294116,0.0
1985-03-15,15.1,15.2,40.27272727272727,17.88235294117647,27.558823529411764,0.0
1985-03-16,15.1,15.2,42.44117647058823,19.08823529411765,28.941176470588236,0.0
1985-03-17,15.1,15.2,41.35294117647059,19.61764705882353,29.0,0.0
1985-03-18,15.1,15.2,40.76470588235294,18.147058823529413,27.264705882352942,0.0
1985-03-19,15.3,15.2,41.61764705882353,17.941176470588236,27.666666666666668,0.0
1985-03-20,15.3,15.2,43.794117647058826,18.029411764705884,29.352941176470587,0.1
1985-03-21,15.3,15.3,45.06060606060606,21.303030303030305,31.575757575757574,0.0
1985-03-22,15.3,15.3,45.029411764705884,21.764705882352942,31.61764705882353,0.1
1985-03-23,15.3,15.4,41.60606060606061,20.058823529411764,29.91176470588235,0.1
1985-03-24,15.3,15.5,41.85294117647059,20.352941176470587,28.58823529411765,0.1
1985-03-25,15.5,15.6,43.294117647058826,20.235294117647058,29.38235294117647,0.0
1985-03-26,15.5,15.6,44.11764705882353,19.852941176470587,29.764705882352942,0.2
1985-03-27,15.7,15.8,42.205882352941174,19.323529411764707,28.38235294117647,1.3
1985-03-28,17.5,17.1,41.6764705882353,18.941176470588236,28.08823529411765,0.7
1985-03-29,18.1,17.8,41.0,16.61764705882353,27.470588235294116,0.3
1985-03-30,18.5,18.1,42.0,18.294117647058822,28.323529411764707,0.2
1985-03-31,18.5,18.3,42.09090909090909,19.235294117647058,29.323529411764707,0.3
1985-04-01,19.0,18.6,42.75757575757576,20.91176470588235,30.5,0.0
1985-04-02,19.1,18.6,43.88235294117647,22.08823529411765,30.647058823529413,0.0
1985-04-03,19.1,18.6,44.411764705882355,20.235294117647058,30.323529411764707,0.0
1985-04-04,19.3,18.6,44.44117647058823,21.205882352941178,30.91176470588235,0.2
1985-04-05,19.5,18.8,44.411764705882355,22.676470588235293,31.705882352941178,0.0
1985-04-06,19.5,18.8,46.35294117647059,21.970588235294116,32.23529411764706,0.0
1985-04-07,18.8,18.8,46.05882352941177,23.58823529411765,32.970588235294116,0.0
1985-04-08,18.1,18.8,47.35294117647059,23.205882352941178,32.94117647058823,0.2
1985-04-09,17.8,19.0,44.09090909090909,22.205882352941178,31.5,0.0
1985-04-10,17.8,19.0,43.470588235294116,20.705882352941178,30.323529411764707,0.0
1985-04-11,17.8,19.0,43.303030303030305,21.764705882352942,30.794117647058822,0.0
1985-04-12,17.8,19.0,45.6764705882353,23.235294117647058,32.088235294117645,0.0
1985-04-13,17.3,19.0,45.54545454545455,22.11764705882353,32.1764705882353,0.1
1985-04-14,16.8,19.1,46.84848484848485,23.181818181818183,32.72727272727273,0.0
1985-04-15,16.1,19.1,46.44117647058823,24.264705882352942,33.411764705882355,0.0
1985-04-16,15.6,19.1,48.8235294117647,25.323529411764707,34.588235294117645,0.0
1985-04-17,15.4,19.1,47.588235294117645,23.941176470588236,33.44117647058823,0.0
1985-04-18,15.2,19.1,47.294117647058826,23.529411764705884,33.411764705882355,0.4
1985-04-19,15.0,19.5,47.205882352941174,23.852941176470587,33.6764705882353,0.1
1985-04-20,15.3,19.6,48.14705882352941,24.941176470588236,33.85294117647059,0.2
1985-04-21,15.6,19.8,48.85294117647059,25.0,34.794117647058826,0.2
1985-04-22,15.7,20.0,49.61764705882353,26.441176470588236,35.88235294117647,0.1
1985-04-23,15.9,20.1,49.61764705882353,26.705882352941178,36.205882352941174,0.0
1985-04-24,15.9,20.1,47.11764705882353,25.970588235294116,34.8235294117647,0.5
1985-04-25,16.1,20.6,48.8235294117647,25.08823529411765,35.11764705882353,0.4
1985-04-26,16.6,21.0,47.81818181818182,25.727272727272727,34.333333333333336,0.1
1985-04-27,16.6,21.1,47.39393939393939,24.676470588235293,34.588235294117645,0.0
1985-04-28,16.3,21.1,48.76470588235294,27.235294117647058,35.61764705882353,0.0
1985-04-29,16.1,21.1,48.85294117647059,26.58823529411765,35.44117647058823,0.0
1985-04-30,15.8,21.1,48.85294117647059,26.5,35.55882352941177,0.0
1985-05-01,14.9,21.1,47.61764705882353,25.735294117647058,34.73529411764706,0.0
1985-05-02,13.9,21.1,47.45454545454545,26.545454545454547,35.09090909090909,0.2
1985-05-03,13.0,21.3,49.5,27.264705882352942,36.970588235294116,0.0
1985-05-04,12.5,21.3,53.14705882352941,29.323529411764707,39.294117647058826,0.0
1985-05-05,11.5,21.3,54.088235294117645,30.058823529411764,40.3235294117647,0.0
1985-05-06,10.7,21.3,53.44117647058823,30.029411764705884,40.26470588235294,0.0
1985-05-07,10.2,21.3,51.1764705882353,29.852941176470587,38.705882352941174,0.2
1985-05-08,9.3,21.5,52.14705882352941,29.0,38.5,0.0
1985-05-09,8.4,21.5,52.6764705882353,29.38235294117647,39.205882352941174,0.3
1985-05-10,8.4,21.8,52.94117647058823,29.529411764705884,39.970588235294116,0.3
1985-05-11,8.4,22.1,53.911764705882355,28.970588235294116,39.911764705882355,0.2
1985-05-12,8.4,22.3,53.57575757575758,30.242424242424242,39.878787878787875,0.0
1985-05-13,8.7,22.3,55.794117647058826,32.088235294117645,41.73529411764706,0.0
1985-05-14,8.6,22.3,57.470588235294116,32.970588235294116,42.911764705882355,0.2
1985-05-15,8.1,22.5,56.294117647058826,33.76470588235294,43.1764705882353,0.0
1985-05-16,7.2,22.5,56.88235294117647,33.64705882352941,43.11764705882353,0.1
1985-05-17,6.5,22.6,56.088235294117645,32.8235294117647,42.6764705882353,0.0
1985-05-18,5.6,22.6,57.23529411764706,33.55882352941177,43.44117647058823,0.4
1985-05-19,4.8,23.0,56.470588235294116,34.3235294117647,43.411764705882355,0.0
1985-05-20,4.2,23.0,57.26470588235294,34.088235294117645,43.5,0.0
1985-05-21,3.2,23.0,57.470588235294116,34.11764705882353,44.0,0.1
1985-05-22,2.9,23.1,57.088235294117645,33.88235294117647,43.35294117647059,0.0
1985-05-23,2.1,23.1,57.64705882352941,33.76470588235294,43.705882352941174,0.2
1985-05-24,1.0,23.3,56.14705882352941,33.411764705882355,42.705882352941174,0.0
1985-05-25,0.7,23.3,58.78787878787879,33.666666666666664,43.84848484848485,0.0
1985-05-26,0.2,23.3,57.705882352941174,33.970588235294116,44.14705882352941,0.0
1985-05-27,0.0,23.3,58.705882352941174,34.5,44.64705882352941,0.0
1985-05-28,0.0,23.3,60.3235294117647,35.1764705882353,45.705882352941174,0.0
1985-05-29,0.0,23.3,58.63636363636363,35.333333333333336,45.303030303030305,0.0
1985-05-30,0.0,23.3,60.57575757575758,35.515151515151516,45.45454545454545,0.0
1985-05-31,0.0,23.3,63.529411764705884,36.0,47.55882352941177,0.0
1985-06-01,0.0,23.3,63.529411764705884,37.76470588235294,48.64705882352941,0.0
1985-06-02,0.0,23.3,65.26470588235294,38.35294117647059,49.61764705882353,0.0
1985-06-03,0.0,23.3,64.97058823529412,38.55882352941177,49.44117647058823,0.0
1985-06-04,0.0,23.3,64.51515151515152,38.42424242424242,49.303030303030305,0.0
1985-06-05,0.0,23.3,65.52941176470588,39.294117647058826,50.35294117647059,0.0
1985-06-06,0.0,23.3,66.51515151515152,39.303030303030305,51.09090909090909,0.0
1985-06-07,0.0,23.3,66.87878787878788,39.696969696969695,51.06060606060606,0.0
1985-06-08,0.0,23.3,66.23529411764706,39.05882352941177,50.3235294117647,0.0
1985-06-09,0.0,23.3,64.18181818181819,39.15151515151515,49.72727272727273,0.2
1985-06-10,0.0,23.5,65.29411764705883,39.23529411764706,49.970588235294116,0.1
