Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1995-10-17,737,54.0,26.0,0.0,,,,,,,,,,
1995-10-18,737,55.0,27.0,0.0,,,,,,,,,,
1995-10-19,737,42.0,18.0,0.0,,,,,,,,,,
1995-10-20,737,52.0,18.0,0.0,,,,,,,,,,
1995-10-21,737,51.0,24.0,0.0,,,,,,,,,,
1995-10-22,737,38.0,9.0,0.4,,,,,,,,,,
1995-10-23,737,37.0,4.0,0.0,,,,,,,,,,
1995-10-24,737,45.0,9.0,0.0,,,,,,,,,,
1995-10-25,737,45.0,13.0,0.1,,,,,,,,,,
1995-10-26,737,40.0,21.0,0.0,,,,,,,,,,
1995-10-27,737,40.0,23.0,0.0,,,,,,,,,,
1995-10-28,737,45.0,21.0,0.0,,,,,,,,,,
1995-10-29,737,52.0,28.0,0.0,,,,,,,,,,
1995-10-30,737,43.0,29.0,0.0,,,,,,,,,,
1995-10-31,737,37.0,28.0,0.4,,,,,,,,,,
1995-11-01,737,35.0,20.0,1.0,,,,,,,,,,
1995-11-02,737,30.0,0.0,0.0,,,,,,,,,,
1995-11-03,737,35.0,-2.0,0.0,,,,,,,,,,
1995-11-04,737,34.0,6.0,0.0,,,,,,,,,,
1995-11-05,737,43.0,6.0,0.1,,,,,,,,,,
1995-11-06,737,40.0,23.0,0.0,,,,,,,,,,
1995-11-07,737,33.0,16.0,0.0,,,,,,,,,,
1995-11-08,737,45.0,15.0,0.0,,,,,,,,,,
1995-11-09,737,32.0,23.0,0.6,,,,,,,,,,
1995-11-10,737,24.0,0.0,0.4,,,,,,,,,,
1995-11-11,737,40.0,0.0,0.1,,,,,,,,,,
1995-11-12,737,40.0,28.0,0.0,,,,,,,,,,
1995-11-13,737,36.0,28.0,0.0,,,,,,,,,,
1995-11-14,737,47.0,18.0,0.0,,,,,,,,,,
1995-11-15,737,56.0,19.0,0.0,,,,,,,,,,
1995-11-16,737,48.0,19.0,0.0,,,,,,,,,,
1995-11-17,737,50.0,15.0,0.0,,,,,,,,,,
1995-11-18,737,50.0,19.0,0.0,,,,,,,,,,
1995-11-19,737,53.0,20.0,0.0,,,,,,,,,,
1995-11-20,737,50.0,20.0,0.0,,,,,,,,,,
1995-11-21,737,44.0,16.0,0.0,,,,,,,,,,
1995-11-22,737,38.0,16.0,0.0,,,,,,,,,,
1995-11-23,737,38.0,14.0,0.0,,,,,,,,,,
1995-11-24,737,43.0,15.0,0.0,,,,,,,,,,
1995-11-25,737,47.0,20.0,0.1,,,,,,,,,,
1995-11-26,737,36.0,11.0,0.8,,,,,,,,,,
1995-11-27,737,16.0,-7.0,0.2,,,,,,,,,,
1995-11-28,737,20.0,-7.0,0.3,,,,,,,,,,
1995-11-29,737,36.0,14.0,0.0,,,,,,,,,,
1995-11-30,737,44.0,14.0,0.0,,,,,,,,,,
1995-12-01,737,48.0,19.0,0.0,,,,,,,,,,
1995-12-02,737,41.0,15.0,0.0,,,,,,,,,,
1995-12-03,737,41.0,10.0,0.0,,,,,,,,,,
1995-12-04,737,31.0,25.0,0.3,,,,,,,,,,
1995-12-05,737,34.0,26.0,0.2,,,,,,,,,,
1995-12-06,737,33.0,17.0,0.0,,,,,,,,,,
1995-12-07,737,25.0,12.0,0.4,,,,,,,,,,
1995-12-08,737,28.0,6.0,0.1,,,,,,,,,,
1995-12-09,737,35.0,8.0,0.0,,,,,,,,,,
1995-12-10,737,33.0,11.0,0.0,,,,,,,,,,
1995-12-11,737,44.0,13.0,0.2,,,,,,,,,,
1995-12-12,737,35.0,25.0,0.1,,,,,,,,,,
1995-12-13,737,29.0,19.0,1.4,,,,,,,,,,
1995-12-14,737,36.0,1.0,0.0,,,,,,,,,,
1995-12-15,737,34.0,2.0,0.0,,,,,,,,,,
1995-12-16,737,35.0,8.0,0.0,,,,,,,,,,
1995-12-17,737,36.0,3.0,0.0,,,,,,,,,,
1995-12-18,737,33.0,-1.0,0.0,,,,,,,,,,
1995-12-19,737,28.0,-4.0,0.0,,,,,,,,,,
1995-12-20,737,24.0,-5.0,0.0,,,,,,,,,,
1995-12-21,737,17.0,-7.0,0.0,,,,,,,,,,
1995-12-22,737,16.0,-12.0,0.0,,,,,,,,,,
1995-12-23,737,24.0,-13.0,0.0,,,,,,,,,,
1995-12-24,737,34.0,0.0,0.0,,,,,,,,,,
1995-12-25,737,35.0,2.0,0.0,,,,,,,,,,
1995-12-26,737,37.0,6.0,0.0,,,,,,,,,,
1995-12-27,737,38.0,3.0,0.0,,,,,,,,,,
1995-12-28,737,32.0,2.0,0.0,,,,,,,,,,
1995-12-29,737,26.0,-2.0,0.0,,,,,,,,,,
1995-12-30,737,18.0,5.0,0.5,,,,,,,,,,
1995-12-31,737,22.0,7.0,0.6,,,,,,,,,,
1996-01-01,737,14.0,-2.0,0.1,,,,,,,,,,
1996-01-02,737,16.0,-12.0,0.3,,,,,,,,,,
1996-01-03,737,24.0,9.0,0.7,,,,,,,,,,
1996-01-04,737,22.0,15.0,0.3,,,,,,,,,,
1996-01-05,737,21.0,-1.0,0.0,,,,,,,,,,
1996-01-06,737,18.0,-9.0,0.2,,,,,,,,,,
1996-01-07,737,33.0,6.0,0.0,,,,,,,,,,
1996-01-08,737,43.0,11.0,0.0,,,,,,,,,,
1996-01-09,737,47.0,13.0,0.1,,,,,,,,,,
1996-01-10,737,30.0,2.0,0.1,,,,,,,,,,
1996-01-11,737,34.0,5.0,0.1,,,,,,,,,,
1996-01-12,737,53.0,14.0,0.0,,,,,,,,,,
1996-01-13,737,52.0,14.0,0.0,,,,,,,,,,
1996-01-14,737,42.0,12.0,0.0,,,,,,,,,,
1996-01-15,737,40.0,15.0,0.2,,,,,,,,,,
1996-01-16,737,38.0,21.0,0.4,,,,,,,,,,
1996-01-17,737,24.0,-2.0,0.5,,,,,,,,,,
1996-01-18,737,13.0,-8.0,0.1,,,,,,,,,,
1996-01-19,737,15.0,6.0,0.4,,,,,,,,,,
1996-01-20,737,17.0,-5.0,0.1,,,,,,,,,,
1996-01-21,737,22.0,-1.0,0.2,,,,,,,,,,
1996-01-22,737,17.0,4.0,0.6,,,,,,,,,,
1996-01-23,737,9.0,-7.0,0.2,,,,,,,,,,
1996-01-24,737,15.0,2.0,0.4,,,,,,,,,,
1996-01-25,737,14.0,-3.0,0.7,,,,,,,,,,
1996-01-26,737,4.0,-10.0,0.0,,,,,,,,,,
1996-01-27,737,20.0,-15.0,0.4,,,,,,,,,,
1996-01-28,737,15.0,8.0,0.7,,,,,,,,,,
1996-01-29,737,25.0,12.0,0.4,,,,,,,,,,
1996-01-30,737,22.0,19.0,0.9,,,,,,,,,,
1996-01-31,737,21.0,17.0,1.1,,,,,,,,,,
1996-02-01,737,22.0,8.0,0.0,,,,,,,,,,
1996-02-02,737,10.0,-4.0,0.0,,,,,,,,,,
1996-02-03,737,15.0,-15.0,0.0,,,,,,,,,,
1996-02-04,737,42.0,-6.0,0.1,,,,,,,,,,
1996-02-05,737,40.0,18.0,0.5,,,,,,,,,,
1996-02-06,737,36.0,11.0,0.0,,,,,,,,,,
1996-02-07,737,40.0,15.0,0.0,,,,,,,,,,
1996-02-08,737,46.0,17.0,0.3,,,,,,,,,,
1996-02-09,737,49.0,14.0,0.3,,,,,,,,,,
1996-02-10,737,42.0,11.0,0.0,,,,,,,,,,
1996-02-11,737,51.0,10.0,0.0,,,,,,,,,,
1996-02-12,737,54.0,11.0,0.1,,,,,,,,,,
1996-02-13,737,47.0,11.0,0.1,,,,,,,,,,
1996-02-14,737,44.0,15.0,0.1,,,,,,,,,,
1996-02-15,737,41.0,9.0,0.0,,,,,,,,,,
1996-02-16,737,45.0,9.0,0.0,,,,,,,,,,
1996-02-17,737,48.0,13.0,0.0,,,,,,,,,,
1996-02-18,737,31.0,18.0,0.5,,,,,,,,,,
1996-02-19,737,42.0,21.0,0.1,,,,,,,,,,
1996-02-20,737,31.0,26.0,3.2,,,,,,,,,,
1996-02-21,737,31.0,25.0,3.4,,,,,,,,,,
1996-02-22,737,28.0,7.0,1.7,,,,,,,,,,
1996-02-23,737,38.0,-7.0,0.0,,,,,,,,,,
1996-02-24,737,39.0,2.0,0.0,,,,,,,,,,
1996-02-25,737,35.0,4.0,0.1,,,,,,,,,,
1996-02-26,737,17.0,1.0,0.8,,,,,,,,,,
1996-02-27,737,16.0,-4.0,0.3,,,,,,,,,,
1996-02-28,737,29.0,-10.0,0.1,,,,,,,,,,
1996-02-29,737,24.0,-1.0,0.1,,,,,,,,,,
1996-03-01,737,22.0,1.0,0.1,,,,,,,,,,
1996-03-02,737,33.0,2.0,0.0,,,,,,,,,,
1996-03-03,737,41.0,2.0,0.1,,,,,,,,,,
1996-03-04,737,35.0,15.0,0.4,,,,,,,,,,
1996-03-05,737,26.0,14.0,1.8,,,,,,,,,,
1996-03-06,737,29.0,-4.0,0.5,,,,,,,,,,
1996-03-07,737,33.0,-5.0,0.0,,,,,,,,,,
1996-03-08,737,36.0,3.0,0.1,,,,,,,,,,
1996-03-09,737,61.0,7.0,0.0,,,,,,,,,,
1996-03-10,737,54.0,17.0,0.5,,,,,,,,,,
1996-03-11,737,53.0,17.0,0.6,,,,,,,,,,
1996-03-12,737,40.0,21.0,0.9,,,,,,,,,,
1996-03-13,737,35.0,13.0,0.2,,,,,,,,,,
1996-03-14,737,36.0,10.0,0.0,,,,,,,,,,
1996-03-15,737,44.0,7.0,0.2,,,,,,,,,,
1996-03-16,737,40.0,10.0,0.5,,,,,,,,,,
1996-03-17,737,26.0,0.0,0.7,,,,,,,,,,
1996-03-18,737,24.0,-4.0,0.0,,,,,,,,,,
1996-03-19,737,35.0,-5.0,0.0,,,,,,,,,,
1996-03-20,737,48.0,7.0,0.1,,,,,,,,,,
1996-03-21,737,53.0,16.0,0.0,,,,,,,,,,
1996-03-22,737,52.0,20.0,0.9,,,,,,,,,,
1996-03-23,737,37.0,11.0,0.5,,,,,,,,,,
1996-03-24,737,21.0,2.0,0.0,,,,,,,,,,
1996-03-25,737,30.0,0.0,0.0,,,,,,,,,,
1996-03-26,737,39.0,-1.0,0.4,,,,,,,,,,
1996-03-27,737,44.0,3.0,0.2,,,,,,,,,,
1996-03-28,737,46.0,17.0,0.1,,,,,,,,,,
1996-03-29,737,44.0,19.0,0.1,,,,,,,,,,
1996-03-30,737,43.0,19.0,0.0,,,,,,,,,,
1996-03-31,737,47.0,17.0,0.0,,,,,,,,,,
1996-04-01,737,53.0,17.0,0.2,,,,,,,,,,
1996-04-02,737,49.0,24.0,0.4,,,,,,,,,,
1996-04-03,737,44.0,16.0,0.0,,,,,,,,,,
1996-04-04,737,38.0,15.0,0.1,,,,,,,,,,
1996-04-05,737,45.0,9.0,0.0,,,,,,,,,,
1996-04-06,737,49.0,11.0,0.0,,,,,,,,,,
1996-04-07,737,53.0,21.0,0.0,,,,,,,,,,
1996-04-08,737,53.0,26.0,0.0,,,,,,,,,,
1996-04-09,737,60.0,26.0,0.0,,,,,,,,,,
1996-04-10,737,51.0,28.0,0.4,,,,,,,,,,
1996-04-11,737,34.0,20.0,0.5,,,,,,,,,,
1996-04-12,737,47.0,16.0,0.4,,,,,,,,,,
1996-04-13,737,25.0,13.0,0.4,,,,,,,,,,
1996-04-14,737,33.0,5.0,0.1,,,,,,,,,,
1996-04-15,737,51.0,7.0,0.2,,,,,,,,,,
1996-04-16,737,54.0,18.0,0.1,,,,,,,,,,
1996-04-17,737,31.0,19.0,0.4,,,,,,,,,,
1996-04-18,737,30.0,13.0,1.1,,,,,,,,,,
1996-04-19,737,32.0,3.0,0.5,,,,,,,,,,
1996-04-20,737,27.0,2.0,0.1,,,,,,,,,,
1996-04-21,737,38.0,4.0,0.4,,,,,,,,,,
1996-04-22,737,42.0,3.0,0.0,,,,,,,,,,
1996-04-23,737,55.0,21.0,0.2,,,,,,,,,,
1996-04-24,737,59.0,36.0,0.1,,,,,,,,,,
1996-04-25,737,46.0,23.0,0.0,,,,,,,,,,
1996-04-26,737,49.0,22.0,0.2,,,,,,,,,,
1996-04-27,737,47.0,17.0,0.0,,,,,,,,,,
1996-04-28,737,29.0,3.0,0.0,,,,,,,,,,
1996-04-29,737,41.0,1.0,0.3,,,,,,,,,,
1996-04-30,737,48.0,26.0,0.1,,,,,,,,,,
1996-05-01,737,46.0,23.0,0.0,,,,,,,,,,
1996-05-02,737,51.0,32.0,0.0,,,,,,,,,,
1996-05-03,737,51.0,29.0,0.0,,,,,,,,,,
1996-05-04,737,58.0,27.0,0.0,,,,,,,,,,
1996-05-05,737,61.0,26.0,0.0,,,,,,,,,,
1996-05-06,737,58.0,30.0,0.0,,,,,,,,,,
1996-05-07,737,60.0,29.0,0.0,,,,,,,,,,
1996-05-08,737,61.0,32.0,0.0,,,,,,,,,,
1996-05-09,737,56.0,27.0,0.0,,,,,,,,,,
1996-05-10,737,56.0,25.0,0.0,,,,,,,,,,
1996-05-11,737,62.0,28.0,0.0,,,,,,,,,,
1996-05-12,737,63.0,31.0,0.0,,,,,,,,,,
1996-05-13,737,68.0,34.0,0.0,,,,,,,,,,
1996-05-14,737,65.0,35.0,0.0,,,,,,,,,,
1996-05-15,737,65.0,35.0,0.0,,,,,,,,,,
1996-05-16,737,64.0,36.0,0.0,,,,,,,,,,
1996-05-17,737,57.0,32.0,0.0,,,,,,,,,,
1996-05-18,737,60.0,35.0,0.0,,,,,,,,,,
1996-05-19,737,56.0,33.0,0.0,,,,,,,,,,
1996-05-20,737,54.0,28.0,0.0,,,,,,,,,,
1996-05-21,737,58.0,28.0,0.0,,,,,,,,,,
1996-05-22,737,58.0,32.0,0.0,,,,,,,,,,
1996-05-23,737,52.0,26.0,0.0,,,,,,,,,,
1996-05-24,737,48.0,28.0,0.0,,,,,,,,,,
1996-05-25,737,42.0,27.0,0.1,,,,,,,,,,
1996-05-26,737,36.0,26.0,0.4,,,,,,,,,,
1996-05-27,737,53.0,27.0,0.0,,,,,,,,,,
1996-05-28,737,48.0,28.0,0.6,,,,,,,,,,
1996-05-29,737,64.0,25.0,0.1,,,,,,,,,,
1996-05-30,737,57.0,29.0,0.0,,,,,,,,,,
1996-05-31,737,55.0,28.0,0.0,,,,,,,,,,
1996-06-01,737,55.0,26.0,0.0,,,,,,,,,,
1996-06-02,737,59.0,26.0,0.0,,,,,,,,,,
1996-06-03,737,62.0,29.0,0.1,,,,,,,,,,
1996-06-04,737,66.0,33.0,0.0,,,,,,,,,,
1996-06-05,737,65.0,36.0,0.0,,,,,,,,,,
1996-06-06,737,59.0,31.0,0.0,,,,,,,,,,
1996-06-07,737,66.0,29.0,0.0,,,,,,,,,,
1996-06-08,737,65.0,34.0,0.1,,,,,,,,,,
1996-06-09,737,65.0,36.0,0.0,,,,,,,,,,
1996-06-10,737,67.0,36.0,0.0,,,,,,,,,,
1996-06-11,737,64.0,37.0,0.0,,,,,,,,,,
1996-06-12,737,63.0,36.0,0.1,,,,,,,,,,
1996-06-13,737,60.0,37.0,0.0,,,,,,,,,,
1996-06-14,737,57.0,36.0,0.1,,,,,,,,,,
1996-06-15,737,46.0,33.0,0.3,,,,,,,,,,
1996-06-16,737,61.0,31.0,0.1,,,,,,,,,,
1996-06-17,737,67.0,36.0,0.0,,,,,,,,,,
1996-06-18,737,66.0,35.0,0.0,,,,,,,,,,
1996-06-19,737,69.0,39.0,0.0,,,,,,,,,,
1996-06-20,737,67.0,38.0,0.4,,,,,,,,,,
1996-06-21,737,58.0,37.0,0.5,,,,,,,,,,
1996-06-22,737,58.0,34.0,0.3,,,,,,,,,,
1996-06-23,737,65.0,32.0,0.0,,,,,,,,,,
1996-06-24,737,67.0,35.0,0.0,,,,,,,,,,
1996-06-25,737,66.0,35.0,0.1,,,,,,,,,,
1996-06-26,737,64.0,39.0,0.0,,,,,,,,,,
1996-06-27,737,54.0,37.0,0.1,,,,,,,,,,
1996-06-28,737,55.0,35.0,0.0,,,,,,,,,,
1996-06-29,737,67.0,32.0,0.0,,,,,,,,,,
1996-06-30,737,65.0,40.0,0.0,,,,,,,,,,
1996-07-01,737,70.0,37.0,0.0,,,,,,,,,,
1996-07-02,737,70.0,41.0,0.0,,,,,,,,,,
1996-07-03,737,71.0,41.0,0.1,,,,,,,,,,
1996-07-04,737,77.0,44.0,0.0,,,,,,,,,,
1996-07-05,737,69.0,43.0,0.0,,,,,,,,,,
1996-07-06,737,72.0,41.0,0.0,,,,,,,,,,
1996-07-07,737,70.0,44.0,0.0,,,,,,,,,,
1996-07-08,737,68.0,43.0,0.0,,,,,,,,,,
1996-07-09,737,62.0,41.0,0.2,,,,,,,,,,
1996-07-10,737,68.0,39.0,0.0,,,,,,,,,,
1996-07-11,737,71.0,40.0,0.0,,,,,,,,,,
1996-07-12,737,69.0,42.0,0.0,,,,,,,,,,
1996-07-13,737,68.0,41.0,0.0,,,,,,,,,,
1996-07-14,737,71.0,39.0,0.0,,,,,,,,,,
1996-07-15,737,70.0,42.0,0.2,,,,,,,,,,
1996-07-16,737,66.0,44.0,0.4,,,,,,,,,,
1996-07-17,737,66.0,43.0,0.5,,,,,,,,,,
1996-07-18,737,67.0,40.0,0.0,,,,,,,,,,
1996-07-19,737,72.0,38.0,0.0,,,,,,,,,,
1996-07-20,737,71.0,42.0,0.0,,,,,,,,,,
1996-07-21,737,72.0,40.0,0.0,,,,,,,,,,
1996-07-22,737,72.0,41.0,0.0,,,,,,,,,,
1996-07-23,737,69.0,39.0,0.0,,,,,,,,,,
1996-07-24,737,71.0,41.0,0.0,,,,,,,,,,
1996-07-25,737,68.0,40.0,0.0,,,,,,,,,,
1996-07-26,737,70.0,38.0,0.0,,,,,,,,,,
1996-07-27,737,71.0,40.0,0.0,,,,,,,,,,
1996-07-28,737,67.0,43.0,0.2,,,,,,,,,,
1996-07-29,737,61.0,38.0,0.1,,,,,,,,,,
1996-07-30,737,66.0,37.0,0.0,,,,,,,,,,
1996-07-31,737,70.0,38.0,0.0,,,,,,,,,,
1996-08-01,737,72.0,41.0,0.1,,,,,,,,,,
1996-08-02,737,70.0,40.0,0.0,,,,,,,,,,
1996-08-03,737,62.0,42.0,0.2,,,,,,,,,,
1996-08-04,737,59.0,36.0,0.0,,,,,,,,,,
1996-08-05,737,67.0,34.0,0.0,,,,,,,,,,
1996-08-06,737,67.0,38.0,0.0,,,,,,,,,,
1996-08-07,737,70.0,37.0,0.1,,,,,,,,,,
1996-08-08,737,67.0,38.0,0.0,,,,,,,,,,
1996-08-09,737,66.0,38.0,0.0,,,,,,,,,,
1996-08-10,737,67.0,36.0,0.0,,,,,,,,,,
1996-08-11,737,73.0,37.0,0.0,,,,,,,,,,
1996-08-12,737,72.0,41.0,0.0,,,,,,,,,,
1996-08-13,737,74.0,44.0,0.0,,,,,,,,,,
1996-08-14,737,73.0,45.0,0.0,,,,,,,,,,
1996-08-15,737,68.0,40.0,0.0,,,,,,,,,,
1996-08-16,737,70.0,38.0,0.0,,,,,,,,,,
1996-08-17,737,73.0,40.0,0.0,,,,,,,,,,
1996-08-18,737,59.0,37.0,0.0,,,,,,,,,,
1996-08-19,737,67.0,37.0,0.1,,,,,,,,,,
1996-08-20,737,64.0,40.0,0.0,,,,,,,,,,
1996-08-21,737,65.0,40.0,0.0,,,,,,,,,,
1996-08-22,737,63.0,39.0,0.0,,,,,,,,,,
1996-08-23,737,64.0,38.0,0.0,,,,,,,,,,
1996-08-24,737,66.0,38.0,0.0,,,,,,,,,,
1996-08-25,737,65.0,38.0,0.0,,,,,,,,,,
1996-08-26,737,65.0,42.0,0.0,,,,,,,,,,
1996-08-27,737,62.0,40.0,0.0,,,,,,,,,,
1996-08-28,737,65.0,38.0,0.0,,,,,,,,,,
1996-08-29,737,68.0,38.0,0.0,,,,,,,,,,
1996-08-30,737,65.0,35.0,0.0,,,,,,,,,,
1996-08-31,737,68.0,36.0,0.0,,,,,,,,,,
1996-09-01,737,70.0,38.0,0.1,,,,,,,,,,
1996-09-02,737,66.0,39.0,0.0,,,,,,,,,,
1996-09-03,737,71.0,37.0,0.0,,,,,,,,,,
1996-09-04,737,70.0,40.0,0.0,,,,,,,,,,
1996-09-05,737,59.0,38.0,0.2,,,,,,,,,,
1996-09-06,737,48.0,31.0,0.5,,,,,,,,,,
1996-09-07,737,56.0,29.0,0.0,,,,,,,,,,
1996-09-08,737,61.0,31.0,0.1,,,,,,,,,,
1996-09-09,737,67.0,34.0,0.0,,,,,,,,,,
1996-09-10,737,61.0,36.0,0.0,,,,,,,,,,
1996-09-11,737,61.0,39.0,0.0,,,,,,,,,,
1996-09-12,737,55.0,38.0,0.2,,,,,,,,,,
1996-09-13,737,48.0,34.0,0.3,,,,,,,,,,
1996-09-14,737,48.0,33.0,0.1,,,,,,,,,,
1996-09-15,737,53.0,30.0,0.0,,,,,,,,,,
1996-09-16,737,56.0,30.0,0.1,,,,,,,,,,
1996-09-17,737,40.0,28.0,0.1,,,,,,,,,,
1996-09-18,737,36.0,20.0,0.5,,,,,,,,,,
1996-09-19,737,39.0,21.0,0.2,,,,,,,,,,
1996-09-20,737,44.0,24.0,0.0,,,,,,,,,,
1996-09-21,737,53.0,24.0,0.0,,,,,,,,,,
1996-09-22,737,55.0,32.0,0.3,,,,,,,,,,
1996-09-23,737,51.0,31.0,0.2,,,,,,,,,,
1996-09-24,737,56.0,35.0,0.0,,,,,,,,,,
1996-09-25,737,45.0,29.0,0.0,,,,,,,,,,
1996-09-26,737,30.0,16.0,0.1,,,,,,,,,,
1996-09-27,737,36.0,6.0,0.1,,,,,,,,,,
1996-09-28,737,54.0,21.0,0.0,,,,,,,,,,
1996-09-29,737,61.0,,0.0,,,,,,,,,,
1996-09-30,737,58.0,31.0,0.0,,,,,,,,,,
1996-10-01,737,59.0,30.0,0.0,,,,,,,,,,
1996-10-02,737,58.0,32.0,0.6,,,,,,,,,,
1996-10-03,737,39.0,32.0,1.1,,,,,,,,,,
1996-10-04,737,54.0,28.0,0.0,,,,,,,,,,
1996-10-05,737,56.0,28.0,0.0,,,,,,,,,,
1996-10-06,737,60.0,29.0,0.0,,,,,,,,,,
1996-10-07,737,59.0,30.0,0.0,,,,,,,,,,
1996-10-08,737,59.0,31.0,0.0,,,,,,,,,,
1996-10-09,737,62.0,32.0,0.0,,,,,,,,,,
1996-10-10,737,62.0,32.0,0.0,,,,,,,,,,
1996-10-11,737,62.0,32.0,0.0,,,,,,,,,,
1996-10-12,737,60.0,30.0,0.0,,,,,,,,,,
1996-10-13,737,60.0,28.0,0.0,,,,,,,,,,
1996-10-14,737,51.0,28.0,0.1,,,,,,,,,,
1996-10-15,737,50.0,27.0,0.0,,,,,,,,,,
1996-10-16,737,40.0,15.0,0.5,,,,,,,,,,
1996-10-17,737,31.0,4.0,0.1,,,,,,,,,,
1996-10-18,737,49.0,10.0,0.0,,,,,,,,,,
1996-10-19,737,42.0,21.0,1.0,,,,,,,,,,
1996-10-20,737,27.0,-4.0,0.4,,,,,,,,,,
1996-10-21,737,21.0,-6.0,0.0,,,,,,,,,,
1996-10-22,737,35.0,-7.0,0.1,,,,,,,,,,
1996-10-23,737,46.0,12.0,0.0,,,,,,,,,,
1996-10-24,737,41.0,11.0,0.1,,,,,,,,,,
1996-10-25,737,28.0,13.0,0.8,,,,,,,,,,
1996-10-26,737,29.0,11.0,0.2,,,,,,,,,,
1996-10-27,737,42.0,17.0,0.1,,,,,,,,,,
1996-10-28,737,40.0,17.0,1.0,,,,,,,,,,
1996-10-29,737,33.0,12.0,0.4,,,,,,,,,,
1996-10-30,737,44.0,12.0,0.0,,,,,,,,,,
1996-10-31,737,33.0,4.0,0.0,,,,,,,,,,
1996-11-01,737,36.0,2.0,0.1,,,,,,,,,,
1996-11-02,737,53.0,11.0,0.0,,,,,,,,,,
1996-11-03,737,38.0,20.0,0.2,,,,,,,,,,
1996-11-04,737,44.0,18.0,0.0,,,,,,,,,,
1996-11-05,737,29.0,16.0,0.7,,,,,,,,,,
1996-11-06,737,31.0,0.0,0.1,,,,,,,,,,
1996-11-07,737,22.0,1.0,0.0,,,,,,,,,,
1996-11-08,737,37.0,5.0,0.0,,,,,,,,,,
1996-11-09,737,49.0,12.0,0.0,,,,,,,,,,
1996-11-10,737,51.0,17.0,0.0,,,,,,,,,,
1996-11-11,737,56.0,17.0,0.0,,,,,,,,,,
1996-11-12,737,56.0,18.0,0.0,,,,,,,,,,
1996-11-13,737,52.0,22.0,0.0,,,,,,,,,,
1996-11-14,737,46.0,24.0,0.1,,,,,,,,,,
1996-11-15,737,26.0,19.0,1.0,,,,,,,,,,
1996-11-16,737,21.0,9.0,0.9,,,,,,,,,,
1996-11-17,737,24.0,9.0,0.6,,,,,,,,,,
1996-11-18,737,35.0,24.0,0.6,,,,,,,,,,
1996-11-19,737,52.0,24.0,0.0,,,,,,,,,,
1996-11-20,737,42.0,20.0,0.0,,,,,,,,,,
1996-11-21,737,49.0,17.0,0.1,,,,,,,,,,
1996-11-22,737,34.0,24.0,1.9,,,,,,,,,,
1996-11-23,737,31.0,10.0,0.0,,,,,,,,,,
1996-11-24,737,40.0,3.0,0.0,,,,,,,,,,
1996-11-25,737,29.0,8.0,0.0,,,,,,,,,,
1996-11-26,737,28.0,6.0,0.0,,,,,,,,,,
1996-11-27,737,29.0,-4.0,0.0,,,,,,,,,,
1996-11-28,737,36.0,3.0,0.0,,,,,,,,,,
1996-11-29,737,25.0,7.0,0.2,,,,,,,,,,
1996-11-30,737,19.0,-5.0,0.0,,,,,,,,,,
1996-12-01,737,30.0,-1.0,0.0,,,,,,,,,,
1996-12-02,737,16.0,-5.0,0.0,,,,,,,,,,
1996-12-03,737,23.0,-7.0,0.0,,,,,,,,,,
1996-12-04,737,16.0,-7.0,0.0,,,,,,,,,,
1996-12-05,737,23.0,14.0,1.0,,,,,,,,,,
1996-12-06,737,18.0,9.0,0.5,,,,,,,,,,
1996-12-07,737,31.0,4.0,0.0,,,,,,,,,,
1996-12-08,737,42.0,13.0,0.0,,,,,,,,,,
1996-12-09,737,47.0,22.0,0.0,,,,,,,,,,
1996-12-10,737,31.0,23.0,1.0,,,,,,,,,,
1996-12-11,737,27.0,22.0,0.6,,,,,,,,,,
1996-12-12,737,29.0,21.0,0.2,,,,,,,,,,
1996-12-13,737,44.0,16.0,0.0,,,,,,,,,,
1996-12-14,737,25.0,-5.0,0.0,,,,,,,,,,
1996-12-15,737,21.0,-13.0,0.2,,,,,,,,,,
1996-12-16,737,16.0,-7.0,0.4,,,,,,,,,,
1996-12-17,737,-7.0,-28.0,0.0,,,,,,,,,,
1996-12-18,737,-1.0,-19.0,0.1,,,,,,,,,,
1996-12-19,737,13.0,-8.0,0.2,,,,,,,,,,
1996-12-20,737,24.0,-5.0,0.3,,,,,,,,,,
1996-12-21,737,20.0,14.0,0.5,,,,,,,,,,
1996-12-22,737,22.0,14.0,1.4,,,,,,,,,,
1996-12-23,737,13.0,4.0,0.0,,,,,,,,,,
1996-12-24,737,28.0,-7.0,0.1,,,,,,,,,,
1996-12-25,737,31.0,2.0,0.2,,,,,,,,,,
1996-12-26,737,32.0,17.0,0.3,,,,,,,,,,
1996-12-27,737,26.0,17.0,0.8,,,,,,,,,,
1996-12-28,737,23.0,9.0,0.2,,,,,,,,,,
